,DIP,death,division,pval,cellLine,cellLineNew
500,-0.00108,0.05217,0.05325,0.4732252747171651,PC9.DS3,PC9.DS3
501,-0.00108,0.05288,0.05396,0.0662408351386879,PC9.DS3,not.assigned
502,-0.00108,0.05358,0.05466,0.2725645748535106,PC9.DS3,PC9.DS3
503,-0.00108,0.05429,0.05537,0.0006338111948670126,PC9.DS3,not.assigned
504,-0.00108,0.05499,0.05607,0.006905983769603502,PC9.DS3,not.assigned
505,-0.00108,0.0557,0.05678,0.00024808373287855365,PC9.DS3,not.assigned
506,-0.00108,0.05641,0.05749,0.017973017516800967,PC9.DS3,not.assigned
507,-0.00108,0.05711,0.05819,0.005432664352354785,PC9.DS3,not.assigned
508,-0.00108,0.05782,0.0589,0.015565856614250589,PC9.DS3,not.assigned
509,-0.00108,0.05853,0.05961,0.07052073517139788,PC9.DS3,not.assigned
510,-0.00108,0.05923,0.06031,0.009993668701109995,PC9.DS3,not.assigned
511,-0.00108,0.05994,0.06102,0.03254451220488816,PC9.DS3,not.assigned
512,-0.00108,0.06064,0.06172,0.0017053512532574132,PC9.DS3,not.assigned
513,-0.00108,0.06135,0.06243,0.03664244907607277,PC9.DS3,not.assigned
514,-0.00108,0.06206,0.06314,0.0005639741866814867,PC9.DS3,not.assigned
515,-0.00108,0.06276,0.06384,0.14867300592425597,PC9.DS3,PC9.DS3
516,-0.00108,0.06347,0.06455,0.007372486730099847,PC9.DS3,not.assigned
517,-0.00108,0.06417,0.06526,0.03698564245044809,PC9.DS3,not.assigned
518,-0.00108,0.06488,0.06596,0.0437461556628685,PC9.DS3,not.assigned
519,-0.00108,0.06559,0.06667,0.029524919133439246,PC9.DS3,not.assigned
520,-0.00108,0.06629,0.06737,5.295015867518909e-05,PC9.DS3,not.assigned
521,-0.00108,0.067,0.06808,0.0988790983050057,PC9.DS3,not.assigned
522,-0.00108,0.06771,0.06879,0.016136324010336447,PC9.DS3,not.assigned
523,-0.00108,0.06841,0.06949,0.000253315851604714,PC9.DS3,not.assigned
524,-0.00108,0.06912,0.0702,0.0023399029272074146,PC9.DS3,not.assigned
525,-0.00108,0.06982,0.07091,0.0036418137295914092,PC9.DS3,not.assigned
526,-0.00108,0.07053,0.07161,0.006081596460838477,PC9.DS3,not.assigned
527,-0.00108,0.07124,0.07232,0.12098051246064402,PC9.DS3,PC9.DS3
528,-0.00108,0.07194,0.07302,0.009483815975012615,PC9.DS3,not.assigned
529,-0.00108,0.07265,0.07373,0.0011768458529055157,PC9.DS3,not.assigned
530,-0.00108,0.07336,0.07444,0.020571723070748987,PC9.DS3,not.assigned
531,-0.00108,0.07406,0.07514,0.07989302730211618,PC9.DS3,not.assigned
532,-0.00108,0.07477,0.07585,0.0020837350128975413,PC9.DS3,not.assigned
533,-0.00108,0.07547,0.07656,0.022270998851625173,PC9.DS3,not.assigned
534,-0.00108,0.07618,0.07726,0.05767193717121915,PC9.DS3,not.assigned
535,-0.00108,0.07689,0.07797,0.050561348208802016,PC9.DS3,not.assigned
536,-0.00108,0.07759,0.07867,0.0004311720831037877,PC9.DS3,not.assigned
537,-0.00108,0.0783,0.07938,2.964502425691527e-05,PC9.DS3,not.assigned
538,-0.00108,0.07901,0.08009,0.00906344379667453,PC9.DS3,not.assigned
539,-0.00108,0.07971,0.08079,0.01023023342769517,PC9.DS3,not.assigned
540,-0.00101,0.04228,0.04329,0.33100632264058616,PC9.DS3,PC9.DS3
541,-0.00101,0.04299,0.044,0.04293966041622585,PC9.DS3,not.assigned
542,-0.00101,0.04369,0.0447,0.43624458579079567,PC9.DS3,PC9.DS3
543,-0.00101,0.0444,0.04541,0.07745811794103726,PC9.DS3,not.assigned
544,-0.00101,0.04511,0.04612,0.10937754090723872,PC9.DS3,PC9.DS3
545,-0.00101,0.04581,0.04682,0.04213239854948292,PC9.DS3,not.assigned
546,-0.00101,0.04652,0.04753,0.0662408351386879,PC9.DS3,not.assigned
547,-0.00101,0.04723,0.04823,0.12607674318546455,PC9.DS3,PC9.DS3
548,-0.00101,0.04793,0.04894,0.4848607391019101,PC9.DS3,PC9.DS3
549,-0.00101,0.04864,0.04965,0.13370298791840676,PC9.DS3,PC9.DS3
550,-0.00101,0.04934,0.05035,0.3702523419153118,PC9.DS3,PC9.DS3
551,-0.00101,0.05005,0.05106,0.006343780462790378,PC9.DS3,not.assigned
552,-0.00101,0.05076,0.05176,0.03075445259131457,PC9.DS3,not.assigned
553,-0.00101,0.05146,0.05247,0.049733137906387996,PC9.DS3,not.assigned
554,-0.00101,0.05217,0.05318,0.09453567402912186,PC9.DS3,not.assigned
555,-0.00101,0.05288,0.05388,0.5140651580854678,PC9.DS3,PC9.DS3
556,-0.00101,0.05358,0.05459,0.010961891943724,PC9.DS3,not.assigned
557,-0.00101,0.05429,0.0553,0.02146270440269452,PC9.DS3,not.assigned
558,-0.00101,0.05499,0.056,0.03664244907607277,PC9.DS3,not.assigned
559,-0.00101,0.0557,0.05671,0.10504997921945894,PC9.DS3,PC9.DS3
560,-0.00101,0.05641,0.05741,0.2551947939635354,PC9.DS3,PC9.DS3
561,-0.00101,0.05711,0.05812,0.3849248432286086,PC9.DS3,PC9.DS3
562,-0.00101,0.05782,0.05883,0.04639387437357667,PC9.DS3,not.assigned
563,-0.00101,0.05853,0.05953,0.035683049328141925,PC9.DS3,not.assigned
564,-0.00101,0.05923,0.06024,0.08389469923986118,PC9.DS3,not.assigned
565,-0.00101,0.05994,0.06095,0.012092592742760777,PC9.DS3,not.assigned
566,-0.00101,0.06064,0.06165,0.05697733304958052,PC9.DS3,not.assigned
567,-0.00101,0.06135,0.06236,0.014702921971893443,PC9.DS3,not.assigned
568,-0.00101,0.06206,0.06306,0.20965615418237338,PC9.DS3,PC9.DS3
569,-0.00101,0.06276,0.06377,0.016546376937541157,PC9.DS3,not.assigned
570,-0.00101,0.06347,0.06448,0.1356334353971372,PC9.DS3,PC9.DS3
571,-0.00101,0.06417,0.06518,0.010272078057441859,PC9.DS3,not.assigned
572,-0.00101,0.06488,0.06589,0.025584038452713072,PC9.DS3,not.assigned
573,-0.00101,0.06559,0.0666,0.017753520205238606,PC9.DS3,not.assigned
574,-0.00101,0.06629,0.0673,0.015564360470202983,PC9.DS3,not.assigned
575,-0.00101,0.067,0.06801,0.20637004660384256,PC9.DS3,PC9.DS3
576,-0.00101,0.06771,0.06871,0.013223752629249626,PC9.DS3,not.assigned
577,-0.00101,0.06841,0.06942,0.002670120052042339,PC9.DS3,not.assigned
578,-0.00101,0.06912,0.07013,0.04593000000979117,PC9.DS3,not.assigned
579,-0.00101,0.06982,0.07083,0.05178181792363952,PC9.DS3,not.assigned
580,-0.00101,0.07053,0.07154,0.0021969527899527255,PC9.DS3,not.assigned
581,-0.00101,0.07124,0.07225,0.012441623220887802,PC9.DS3,not.assigned
582,-0.00101,0.07194,0.07295,0.0032070822241245522,PC9.DS3,not.assigned
583,-0.00101,0.07265,0.07366,0.003425800741553864,PC9.DS3,not.assigned
584,-0.00101,0.07336,0.07436,0.23867303788636088,PC9.DS3,PC9.DS3
585,-0.00101,0.07406,0.07507,0.002942206498285703,PC9.DS3,not.assigned
586,-0.00101,0.07477,0.07578,0.03731355366115363,PC9.DS3,not.assigned
587,-0.00101,0.07547,0.07648,0.057336370398444574,PC9.DS3,not.assigned
588,-0.00101,0.07618,0.07719,0.0009970317480373385,PC9.DS3,not.assigned
589,-0.00101,0.07689,0.0779,0.2117479078929842,PC9.DS3,PC9.DS3
590,-0.00101,0.07759,0.0786,0.06866206109480212,PC9.DS3,not.assigned
591,-0.00101,0.0783,0.07931,0.028144933504663575,PC9.DS3,not.assigned
592,-0.00101,0.07901,0.08001,0.0010522745363083807,PC9.DS3,not.assigned
593,-0.00101,0.07971,0.08072,0.00024621444641449497,PC9.DS3,not.assigned
594,-0.00094,0.04228,0.04322,0.10797358374294713,PC9.DS3,PC9.DS3
595,-0.00094,0.04299,0.04392,0.03751049851599325,PC9.DS3,not.assigned
596,-0.00094,0.04369,0.04463,0.18999821295657202,PC9.DS3,PC9.DS3
597,-0.00094,0.0444,0.04534,0.04850504816755852,PC9.DS3,not.assigned
598,-0.00094,0.04511,0.04604,0.06335573983738726,PC9.DS3,not.assigned
599,-0.00094,0.04581,0.04675,0.8502472026667452,PC9.DS3,PC9.DS3
600,-0.00094,0.04652,0.04746,0.07395397868598147,PC9.DS3,not.assigned
601,-0.00094,0.04723,0.04816,0.21157091870016945,PC9.DS3,PC9.DS3
602,-0.00094,0.04793,0.04887,0.13656375307079313,PC9.DS3,PC9.DS3
603,-0.00094,0.04864,0.04957,0.0029072310712852352,PC9.DS3,not.assigned
604,-0.00094,0.04934,0.05028,0.10952095559781695,PC9.DS3,PC9.DS3
605,-0.00094,0.05005,0.05099,0.1328561880905315,PC9.DS3,PC9.DS3
606,-0.00094,0.05076,0.05169,0.17011004757886192,PC9.DS3,PC9.DS3
607,-0.00094,0.05146,0.0524,0.01511868967531979,PC9.DS3,not.assigned
608,-0.00094,0.05217,0.0531,0.09681569618992691,PC9.DS3,not.assigned
609,-0.00094,0.05288,0.05381,0.027980550893578215,PC9.DS3,not.assigned
610,-0.00094,0.05358,0.05452,0.056490991933678486,PC9.DS3,not.assigned
611,-0.00094,0.05429,0.05522,0.28772637678308804,PC9.DS3,PC9.DS3
612,-0.00094,0.05499,0.05593,0.08168926833911166,PC9.DS3,not.assigned
613,-0.00094,0.0557,0.05664,0.005831101691862397,PC9.DS3,not.assigned
614,-0.00094,0.05641,0.05734,0.001720632232032554,PC9.DS3,not.assigned
615,-0.00094,0.05711,0.05805,0.03854283504678756,PC9.DS3,not.assigned
616,-0.00094,0.05782,0.05875,0.04716250708448161,PC9.DS3,not.assigned
617,-0.00094,0.05853,0.05946,0.21393302273493237,PC9.DS3,PC9.DS3
618,-0.00094,0.05923,0.06017,0.04325078004995642,PC9.DS3,not.assigned
619,-0.00094,0.05994,0.06087,0.02310480510537345,PC9.DS3,not.assigned
620,-0.00094,0.06064,0.06158,0.08217732159069788,PC9.DS3,not.assigned
621,-0.00094,0.06135,0.06229,0.16592968665069194,PC9.DS3,PC9.DS3
622,-0.00094,0.06206,0.06299,0.013594131700466078,PC9.DS3,not.assigned
623,-0.00094,0.06276,0.0637,0.00385236582248396,PC9.DS3,not.assigned
624,-0.00094,0.06347,0.0644,0.15896044264750692,PC9.DS3,PC9.DS3
625,-0.00094,0.06417,0.06511,0.1384719936638751,PC9.DS3,PC9.DS3
626,-0.00094,0.06488,0.06582,0.0612697854163413,PC9.DS3,not.assigned
627,-0.00094,0.06559,0.06652,0.00761147573289291,PC9.DS3,not.assigned
628,-0.00094,0.06629,0.06723,0.11466121461587327,PC9.DS3,PC9.DS3
629,-0.00094,0.067,0.06794,0.019694727126594553,PC9.DS3,not.assigned
630,-0.00094,0.06771,0.06864,0.026904361677911593,PC9.DS3,not.assigned
631,-0.00094,0.06841,0.06935,0.00385236582248396,PC9.DS3,not.assigned
632,-0.00094,0.06912,0.07005,0.0037449346832450015,PC9.DS3,not.assigned
633,-0.00094,0.06982,0.07076,0.15039463754918045,PC9.DS3,PC9.DS3
634,-0.00094,0.07053,0.07147,0.053338990446137644,PC9.DS3,not.assigned
635,-0.00094,0.07124,0.07217,0.0009140395835135505,PC9.DS3,not.assigned
636,-0.00094,0.07194,0.07288,0.006156417540631847,PC9.DS3,not.assigned
637,-0.00094,0.07265,0.07359,0.31502746887658456,PC9.DS3,PC9.DS3
638,-0.00094,0.07336,0.07429,0.106055819012664,PC9.DS3,PC9.DS3
639,-0.00094,0.07406,0.075,0.011211501022906455,PC9.DS3,not.assigned
640,-0.00094,0.07477,0.0757,0.005798519071252139,PC9.DS3,not.assigned
641,-0.00094,0.07547,0.07641,0.006184664514493531,PC9.DS3,not.assigned
642,-0.00094,0.07618,0.07712,0.005754262665064014,PC9.DS3,not.assigned
643,-0.00094,0.07689,0.07782,0.0032010424824923,PC9.DS3,not.assigned
644,-0.00094,0.07759,0.07853,0.015909399145018724,PC9.DS3,not.assigned
645,-0.00094,0.0783,0.07924,0.00014293571487738283,PC9.DS3,not.assigned
646,-0.00094,0.07901,0.07994,0.06335573983738726,PC9.DS3,not.assigned
647,-0.00094,0.07971,0.08065,0.05388887642180407,PC9.DS3,not.assigned
648,-0.00086,0.04228,0.04315,0.11577015943459579,PC9.DS3,PC9.DS3
649,-0.00086,0.04299,0.04385,0.23730099304306093,PC9.DS3,PC9.DS3
650,-0.00086,0.04369,0.04456,0.00158268380569635,PC9.DS3,not.assigned
651,-0.00086,0.0444,0.04526,0.10157192545911035,PC9.DS3,PC9.DS3
652,-0.00086,0.04511,0.04597,0.8000729434782597,PC9.DS3,PC9.DS3
653,-0.00086,0.04581,0.04668,0.24189267719049143,PC9.DS3,PC9.DS3
654,-0.00086,0.04652,0.04738,0.20842690996579807,PC9.DS3,PC9.DS3
655,-0.00086,0.04723,0.04809,0.21093118136995534,PC9.DS3,PC9.DS3
656,-0.00086,0.04793,0.0488,0.08604682603108599,PC9.DS3,not.assigned
657,-0.00086,0.04864,0.0495,0.4060636443232298,PC9.DS3,PC9.DS3
658,-0.00086,0.04934,0.05021,0.254217338245638,PC9.DS3,PC9.DS3
659,-0.00086,0.05005,0.05091,0.004303452283633341,PC9.DS3,not.assigned
660,-0.00086,0.05076,0.05162,0.03975592988397363,PC9.DS3,not.assigned
661,-0.00086,0.05146,0.05233,0.03739631966235828,PC9.DS3,not.assigned
662,-0.00086,0.05217,0.05303,0.0359418155851952,PC9.DS3,not.assigned
663,-0.00086,0.05288,0.05374,0.20007146984517551,PC9.DS3,PC9.DS3
664,-0.00086,0.05358,0.05444,0.035789974132311976,PC9.DS3,not.assigned
665,-0.00086,0.05429,0.05515,0.03198311349396196,PC9.DS3,not.assigned
666,-0.00086,0.05499,0.05586,0.6259489790445921,PC9.DS3,PC9.DS3
667,-0.00086,0.0557,0.05656,0.054637960797922075,PC9.DS3,not.assigned
668,-0.00086,0.05641,0.05727,0.0630550547169828,PC9.DS3,not.assigned
669,-0.00086,0.05711,0.05798,0.00967783112484765,PC9.DS3,not.assigned
670,-0.00086,0.05782,0.05868,0.3741210330786028,PC9.DS3,PC9.DS3
671,-0.00086,0.05853,0.05939,0.6478558579944087,PC9.DS3,PC9.DS3
672,-0.00086,0.05923,0.06009,0.00967783112484765,PC9.DS3,not.assigned
673,-0.00086,0.05994,0.0608,0.06676569767121462,PC9.DS3,not.assigned
674,-0.00086,0.06064,0.06151,0.13296082479372162,PC9.DS3,PC9.DS3
675,-0.00086,0.06135,0.06221,0.04579539698550081,PC9.DS3,not.assigned
676,-0.00086,0.06206,0.06292,0.05065346347469191,PC9.DS3,not.assigned
677,-0.00086,0.06276,0.06363,0.16441792952502793,PC9.DS3,PC9.DS3
678,-0.00086,0.06347,0.06433,0.2330195593686041,PC9.DS3,PC9.DS3
679,-0.00086,0.06417,0.06504,0.3910169919089774,PC9.DS3,PC9.DS3
680,-0.00086,0.06488,0.06574,0.2869115598328176,PC9.DS3,PC9.DS3
681,-0.00086,0.06559,0.06645,0.10075066780208526,PC9.DS3,PC9.DS3
682,-0.00086,0.06629,0.06716,0.010859161972885105,PC9.DS3,not.assigned
683,-0.00086,0.067,0.06786,0.002932672330041228,PC9.DS3,not.assigned
684,-0.00086,0.06771,0.06857,0.007878115485291454,PC9.DS3,not.assigned
685,-0.00086,0.06841,0.06928,0.07969190129771372,PC9.DS3,not.assigned
686,-0.00086,0.06912,0.06998,0.031208248729957647,PC9.DS3,not.assigned
687,-0.00086,0.06982,0.07069,0.26704541400269366,PC9.DS3,PC9.DS3
688,-0.00086,0.07053,0.07139,0.8921049413676229,PC9.DS3,PC9.DS3
689,-0.00086,0.07124,0.0721,0.00042897453111578654,PC9.DS3,not.assigned
690,-0.00086,0.07194,0.07281,0.11558615975472251,PC9.DS3,PC9.DS3
691,-0.00086,0.07265,0.07351,0.01287861263207742,PC9.DS3,not.assigned
692,-0.00086,0.07336,0.07422,0.07079332136489686,PC9.DS3,not.assigned
693,-0.00086,0.07406,0.07493,0.004930521335680573,PC9.DS3,not.assigned
694,-0.00086,0.07477,0.07563,0.1620555202090382,PC9.DS3,PC9.DS3
695,-0.00086,0.07547,0.07634,0.02112486030266168,PC9.DS3,not.assigned
696,-0.00086,0.07618,0.07704,0.006466340696041745,PC9.DS3,not.assigned
697,-0.00086,0.07689,0.07775,0.13696837421974353,PC9.DS3,PC9.DS3
698,-0.00086,0.07759,0.07846,0.1247368348474007,PC9.DS3,PC9.DS3
699,-0.00086,0.0783,0.07916,0.08343696599614872,PC9.DS3,not.assigned
700,-0.00086,0.07901,0.07987,0.08189668922771051,PC9.DS3,not.assigned
701,-0.00086,0.07971,0.08058,0.027170271240450128,PC9.DS3,not.assigned
702,-0.00079,0.04228,0.04307,0.07046192216296587,PC9.DS3,not.assigned
703,-0.00079,0.04299,0.04378,0.13605291661993574,PC9.DS3,PC9.DS3
704,-0.00079,0.04369,0.04449,0.04768785414174236,PC9.DS3,not.assigned
705,-0.00079,0.0444,0.04519,0.49263798653062113,PC9.DS3,PC9.DS3
706,-0.00079,0.04511,0.0459,0.5272133415441065,PC9.DS3,PC9.DS3
707,-0.00079,0.04581,0.0466,0.556615968083007,PC9.DS3,PC9.DS3
708,-0.00079,0.04652,0.04731,0.25206364170495826,PC9.DS3,PC9.DS3
709,-0.00079,0.04723,0.04802,0.18915187702078412,PC9.DS3,PC9.DS3
710,-0.00079,0.04793,0.04872,0.31177163703824523,PC9.DS3,PC9.DS3
711,-0.00079,0.04864,0.04943,0.05054054533944402,PC9.DS3,not.assigned
712,-0.00079,0.04934,0.05014,0.6343147845538475,PC9.DS3,PC9.DS3
713,-0.00079,0.05005,0.05084,0.4366423243259199,PC9.DS3,PC9.DS3
714,-0.00079,0.05076,0.05155,0.06831911320603266,PC9.DS3,not.assigned
715,-0.00079,0.05146,0.05225,0.11384834509603008,PC9.DS3,PC9.DS3
716,-0.00079,0.05217,0.05296,0.042167754097527835,PC9.DS3,not.assigned
717,-0.00079,0.05288,0.05367,0.09104622241776801,PC9.DS3,not.assigned
718,-0.00079,0.05358,0.05437,0.26093537076357337,PC9.DS3,PC9.DS3
719,-0.00079,0.05429,0.05508,0.29043066141168056,PC9.DS3,PC9.DS3
720,-0.00079,0.05499,0.05578,0.3119641940500633,PC9.DS3,PC9.DS3
721,-0.00079,0.0557,0.05649,0.19275464029018144,PC9.DS3,PC9.DS3
722,-0.00079,0.05641,0.0572,0.04168755067398592,PC9.DS3,not.assigned
723,-0.00079,0.05711,0.0579,0.031745156956402946,PC9.DS3,not.assigned
724,-0.00079,0.05782,0.05861,0.017340693043585362,PC9.DS3,not.assigned
725,-0.00079,0.05853,0.05932,0.016289065860662606,PC9.DS3,not.assigned
726,-0.00079,0.05923,0.06002,0.5029810886534453,PC9.DS3,PC9.DS3
727,-0.00079,0.05994,0.06073,0.33433219497147015,PC9.DS3,PC9.DS3
728,-0.00079,0.06064,0.06143,0.0021816630569243237,PC9.DS3,not.assigned
729,-0.00079,0.06135,0.06214,0.023044565742447332,PC9.DS3,not.assigned
730,-0.00079,0.06206,0.06285,0.23506295535157096,PC9.DS3,PC9.DS3
731,-0.00079,0.06276,0.06355,0.2710697483150573,PC9.DS3,PC9.DS3
732,-0.00079,0.06347,0.06426,0.21049894380640471,PC9.DS3,PC9.DS3
733,-0.00079,0.06417,0.06497,0.02524375089178416,PC9.DS3,not.assigned
734,-0.00079,0.06488,0.06567,0.03178782819305432,PC9.DS3,not.assigned
735,-0.00079,0.06559,0.06638,0.022686759913106286,PC9.DS3,not.assigned
736,-0.00079,0.06629,0.06708,0.021424711754752357,PC9.DS3,not.assigned
737,-0.00079,0.067,0.06779,0.00688610399557749,PC9.DS3,not.assigned
738,-0.00079,0.06771,0.0685,0.08061666631746299,PC9.DS3,not.assigned
739,-0.00079,0.06841,0.0692,0.23964578467583886,PC9.DS3,PC9.DS3
740,-0.00079,0.06912,0.06991,0.03254655856624588,PC9.DS3,not.assigned
741,-0.00079,0.06982,0.07062,0.02812254238865006,PC9.DS3,not.assigned
742,-0.00079,0.07053,0.07132,0.019220598019765455,PC9.DS3,not.assigned
743,-0.00079,0.07124,0.07203,0.1444729827633578,PC9.DS3,PC9.DS3
744,-0.00079,0.07194,0.07273,0.029879922117856266,PC9.DS3,not.assigned
745,-0.00079,0.07265,0.07344,0.0023399029272074146,PC9.DS3,not.assigned
746,-0.00079,0.07336,0.07415,0.0011668412467733308,PC9.DS3,not.assigned
747,-0.00079,0.07406,0.07485,0.001424120047439181,PC9.DS3,not.assigned
748,-0.00079,0.07477,0.07556,0.07982168127555506,PC9.DS3,not.assigned
749,-0.00079,0.07547,0.07627,0.07490277552816653,PC9.DS3,not.assigned
750,-0.00079,0.07618,0.07697,0.028714914862373514,PC9.DS3,not.assigned
751,-0.00079,0.07689,0.07768,0.05867078816776079,PC9.DS3,not.assigned
752,-0.00079,0.07759,0.07838,0.05933889220824258,PC9.DS3,not.assigned
753,-0.00079,0.0783,0.07909,0.10509914954999476,PC9.DS3,PC9.DS3
754,-0.00079,0.07901,0.0798,0.2584294019049404,PC9.DS3,PC9.DS3
755,-0.00079,0.07971,0.0805,0.10450784238203853,PC9.DS3,PC9.DS3
756,-0.00072,0.04228,0.043,0.8069536488169663,PC9.DS3,PC9.DS3
757,-0.00072,0.04299,0.04371,0.39239229070696846,PC9.DS3,PC9.DS3
758,-0.00072,0.04369,0.04441,0.16335506720431875,PC9.DS3,PC9.DS3
759,-0.00072,0.0444,0.04512,0.717799425463887,PC9.DS3,PC9.DS3
760,-0.00072,0.04511,0.04583,0.10063821529618797,PC9.DS3,PC9.DS3
761,-0.00072,0.04581,0.04653,0.477647870501483,PC9.DS3,PC9.DS3
762,-0.00072,0.04652,0.04724,0.04768785414174236,PC9.DS3,not.assigned
763,-0.00072,0.04723,0.04794,0.031336348218837524,PC9.DS3,not.assigned
764,-0.00072,0.04793,0.04865,0.744966958350201,PC9.DS3,PC9.DS3
765,-0.00072,0.04864,0.04936,0.5204053813034919,PC9.DS3,PC9.DS3
766,-0.00072,0.04934,0.05006,0.18271634909701973,PC9.DS3,PC9.DS3
767,-0.00072,0.05005,0.05077,0.25542384983571054,PC9.DS3,PC9.DS3
768,-0.00072,0.05076,0.05148,0.25585846065169393,PC9.DS3,PC9.DS3
769,-0.00072,0.05146,0.05218,0.7521038043632744,PC9.DS3,PC9.DS3
770,-0.00072,0.05217,0.05289,0.2543231092839829,PC9.DS3,PC9.DS3
771,-0.00072,0.05288,0.05359,0.06657391185460172,PC9.DS3,not.assigned
772,-0.00072,0.05358,0.0543,0.05386161176490332,PC9.DS3,not.assigned
773,-0.00072,0.05429,0.05501,0.0036913652981614793,PC9.DS3,not.assigned
774,-0.00072,0.05499,0.05571,0.18278192415803243,PC9.DS3,PC9.DS3
775,-0.00072,0.0557,0.05642,0.5230066094909636,PC9.DS3,PC9.DS3
776,-0.00072,0.05641,0.05712,0.08699435386858038,PC9.DS3,not.assigned
777,-0.00072,0.05711,0.05783,0.4060636443232298,PC9.DS3,PC9.DS3
778,-0.00072,0.05782,0.05854,0.7598726538319654,PC9.DS3,PC9.DS3
779,-0.00072,0.05853,0.05924,0.25905074630744235,PC9.DS3,PC9.DS3
780,-0.00072,0.05923,0.05995,0.03461944105514642,PC9.DS3,not.assigned
781,-0.00072,0.05994,0.06066,0.11855740428531113,PC9.DS3,PC9.DS3
782,-0.00072,0.06064,0.06136,0.4627589027726938,PC9.DS3,PC9.DS3
783,-0.00072,0.06135,0.06207,0.09933888072894788,PC9.DS3,not.assigned
784,-0.00072,0.06206,0.06277,0.019220598019765455,PC9.DS3,not.assigned
785,-0.00072,0.06276,0.06348,0.18221984033665972,PC9.DS3,PC9.DS3
786,-0.00072,0.06347,0.06419,0.48205747064475635,PC9.DS3,PC9.DS3
787,-0.00072,0.06417,0.06489,0.014528337055418965,PC9.DS3,not.assigned
788,-0.00072,0.06488,0.0656,0.08469616924753727,PC9.DS3,not.assigned
789,-0.00072,0.06559,0.06631,0.2715047620348333,PC9.DS3,PC9.DS3
790,-0.00072,0.06629,0.06701,0.18079306730416694,PC9.DS3,PC9.DS3
791,-0.00072,0.067,0.06772,0.007845883108010402,PC9.DS3,not.assigned
792,-0.00072,0.06771,0.06842,0.06414188429028328,PC9.DS3,not.assigned
793,-0.00072,0.06841,0.06913,0.06382049019719356,PC9.DS3,not.assigned
794,-0.00072,0.06912,0.06984,0.06946222771755164,PC9.DS3,not.assigned
795,-0.00072,0.06982,0.07054,0.21664129421778597,PC9.DS3,PC9.DS3
796,-0.00072,0.07053,0.07125,0.06522692293322613,PC9.DS3,not.assigned
797,-0.00072,0.07124,0.07196,0.06977615695276958,PC9.DS3,not.assigned
798,-0.00072,0.07194,0.07266,0.06304819145099332,PC9.DS3,not.assigned
799,-0.00072,0.07265,0.07337,0.02968692021603102,PC9.DS3,not.assigned
800,-0.00072,0.07336,0.07407,0.09959389914866738,PC9.DS3,not.assigned
801,-0.00072,0.07406,0.07478,0.4620017259888835,PC9.DS3,PC9.DS3
802,-0.00072,0.07477,0.07549,0.005632523582313841,PC9.DS3,not.assigned
803,-0.00072,0.07547,0.07619,0.10952095559781695,PC9.DS3,PC9.DS3
804,-0.00072,0.07618,0.0769,0.024260458978606788,PC9.DS3,not.assigned
805,-0.00072,0.07689,0.07761,0.2670953929638303,PC9.DS3,PC9.DS3
806,-0.00072,0.07759,0.07831,0.001720632232032554,PC9.DS3,not.assigned
807,-0.00072,0.0783,0.07902,0.08437490388601518,PC9.DS3,not.assigned
808,-0.00072,0.07901,0.07972,0.06634637777189042,PC9.DS3,not.assigned
809,-0.00072,0.07971,0.08043,0.13310874817763046,PC9.DS3,PC9.DS3
810,-0.00065,0.04228,0.04293,0.2933208801351153,PC9.DS3,PC9.DS3
811,-0.00065,0.04299,0.04363,0.17588754657260428,PC9.DS3,PC9.DS3
812,-0.00065,0.04369,0.04434,0.5585849049100441,PC9.DS3,PC9.DS3
813,-0.00065,0.0444,0.04505,0.8172436079131254,PC9.DS3,PC9.DS3
814,-0.00065,0.04511,0.04575,0.44947814590422586,PC9.DS3,PC9.DS3
815,-0.00065,0.04581,0.04646,0.4490380687746047,PC9.DS3,PC9.DS3
816,-0.00065,0.04652,0.04717,0.18724420550847215,PC9.DS3,PC9.DS3
817,-0.00065,0.04723,0.04787,0.1447411932310868,PC9.DS3,PC9.DS3
818,-0.00065,0.04793,0.04858,0.12868323324209133,PC9.DS3,PC9.DS3
819,-0.00065,0.04864,0.04928,0.4825523318747121,PC9.DS3,PC9.DS3
820,-0.00065,0.04934,0.04999,0.5751264400853953,PC9.DS3,PC9.DS3
821,-0.00065,0.05005,0.0507,0.24189267719049143,PC9.DS3,PC9.DS3
822,-0.00065,0.05076,0.0514,0.04348484798125557,PC9.DS3,not.assigned
823,-0.00065,0.05146,0.05211,0.6687538666906088,PC9.DS3,PC9.DS3
824,-0.00065,0.05217,0.05282,0.4546071620803124,PC9.DS3,PC9.DS3
825,-0.00065,0.05288,0.05352,0.6378143721379461,PC9.DS3,PC9.DS3
826,-0.00065,0.05358,0.05423,0.731394633740442,PC9.DS3,PC9.DS3
827,-0.00065,0.05429,0.05493,0.39921627010313104,PC9.DS3,PC9.DS3
828,-0.00065,0.05499,0.05564,0.11711680238401373,PC9.DS3,PC9.DS3
829,-0.00065,0.0557,0.05635,0.01865119880031289,PC9.DS3,not.assigned
830,-0.00065,0.05641,0.05705,0.12868833881762892,PC9.DS3,PC9.DS3
831,-0.00065,0.05711,0.05776,0.031879258518583566,PC9.DS3,not.assigned
832,-0.00065,0.05782,0.05846,0.06281091293730293,PC9.DS3,not.assigned
833,-0.00065,0.05853,0.05917,0.02146157429497151,PC9.DS3,not.assigned
